"Org","Gene_Locus","KO_Nbr","Gene_Name","Gene_Function","E_Score","P_Score","Organism"
"xga","BI317_00275","K02914","RP-L34, MRPL34, rpmH","large subunit ribosomal protein L34","0.3752","0.5158","Xanthomonas gardneri"
"xga","BI317_00285","K02313","dnaA","chromosomal replication initiator protein","0.5800","0.2130","Xanthomonas gardneri"
"xga","BI317_00290","K02338","DPO3B, dnaN","DNA polymerase III subunit beta","0.8789","0.9703","Xanthomonas gardneri"
"xga","BI317_00295","K03629","recF","DNA replication and repair protein RecF","0.0047","0.0420","Xanthomonas gardneri"
"xga","BI317_00345","K03474","pdxJ","pyridoxine 5-phosphate synthase","0.2365","0.1560","Xanthomonas gardneri"
"xga","BI317_00355","K06131","clsA_B","cardiolipin synthase A/B","0.0144","0.0916","Xanthomonas gardneri"
"xga","BI317_00385","K00058","serA, PHGDH","D-3-phosphoglycerate dehydrogenase / 2-oxoglutarate reductase","0.1073","0.1203","Xanthomonas gardneri"
"xga","BI317_00415","K01179","E3.2.1.4","endoglucanase","0.0044","0.0058","Xanthomonas gardneri"
"xga","BI317_00425","K01179","E3.2.1.4","endoglucanase","0.0044","0.0058","Xanthomonas gardneri"
"xga","BI317_00430","K01179","E3.2.1.4","endoglucanase","0.0044","0.0058","Xanthomonas gardneri"
"xga","BI317_00435","K01179","E3.2.1.4","endoglucanase","0.0044","0.0058","Xanthomonas gardneri"
"xga","BI317_00450","K00266","gltD","glutamate synthase (NADPH/NADH) small chain","0.2338","0.2051","Xanthomonas gardneri"
"xga","BI317_00455","K00265","gltB","glutamate synthase (NADPH/NADH) large chain","0.2338","0.2722","Xanthomonas gardneri"
"xga","BI317_00685","K00355","NQO1","NAD(P)H dehydrogenase (quinone)","0.0000 ","0.0465","Xanthomonas gardneri"
"xga","BI317_00895","K03841","FBP, fbp","fructose-1,6-bisphosphatase I","0.5073","0.5137","Xanthomonas gardneri"
"xga","BI317_00900","K00832","tyrB","aromatic-amino-acid transaminase","0.1446","0.1315","Xanthomonas gardneri"
"xga","BI317_00925","K00138","aldB","aldehyde dehydrogenase","0.0016","0.0092","Xanthomonas gardneri"
"xga","BI317_00930","K13953","adhP","alcohol dehydrogenase, propanol-preferring","0.0180","0.0178","Xanthomonas gardneri"
"xga","BI317_00945","K10979","ku","DNA end-binding protein Ku","0.0000 ","0.0000 ","Xanthomonas gardneri"
"xga","BI317_00950","K01971","ligD","bifunctional non-homologous end joining protein LigD","0.0000 ","0.0000 ","Xanthomonas gardneri"
"xga","BI317_00965","K00101","lldD","L-lactate dehydrogenase (cytochrome)","0.0017","0.0122","Xanthomonas gardneri"
"xga","BI317_00980","K00587","ICMT, STE14","protein-S-isoprenylcysteine O-methyltransferase","0.0000 ","0.1352","Xanthomonas gardneri"
"xga","BI317_01010","K00209","fabV, ter","enoyl-[acyl-carrier protein] reductase / trans-2-enoyl-CoA reductase (NAD+)","0.5916","0.4932","Xanthomonas gardneri"
"xga","BI317_01020","K00874","kdgK","2-dehydro-3-deoxygluconokinase","0.0018","0.0093","Xanthomonas gardneri"
"xga","BI317_01035","K01051","E3.1.1.11","pectinesterase","0.0000 ","0.0203","Xanthomonas gardneri"
"xga","BI317_01060","K04771","degP, htrA","serine protease Do","0.0015","0.0052","Xanthomonas gardneri"
"xga","BI317_01205","K06131","clsA_B","cardiolipin synthase A/B","0.0144","0.0916","Xanthomonas gardneri"
"xga","BI317_01255","K01495","GCH1, folE","GTP cyclohydrolase I","0.4010","0.3596","Xanthomonas gardneri"
"xga","BI317_01300","K01792","E5.1.3.15","glucose-6-phosphate 1-epimerase","0.2316","0.1624","Xanthomonas gardneri"
"xga","BI317_01325","K01977","16SrRNA, rrs","16S ribosomal RNA","0.0000 ","0.3104","Xanthomonas gardneri"
"xga","BI317_01330","K14218","tRNA-Ala","tRNA Ala","0.0060","0.2024","Xanthomonas gardneri"
"xga","BI317_01335","K14227","tRNA-Ile","tRNA Ile","0.0000 ","0.2024","Xanthomonas gardneri"
"xga","BI317_01340","K01980","23SrRNA, rrl","23S ribosomal RNA","0.0000 ","0.3104","Xanthomonas gardneri"
"xga","BI317_01345","K01985","5SrRNA, rrf","5S ribosomal RNA","0.0060","0.3104","Xanthomonas gardneri"
"xga","BI317_01350","K10563","mutM, fpg","formamidopyrimidine-DNA glycosylase","0.0011","0.0071","Xanthomonas gardneri"
"xga","BI317_01370","K00857","tdk, TK","thymidine kinase","0.0402","0.0518","Xanthomonas gardneri"
"xga","BI317_01405","K01591","pyrF","orotidine-5-phosphate decarboxylase","0.0665","0.1970","Xanthomonas gardneri"
"xga","BI317_01410","K14266","prnA, rebH","tryptophan halogenase","0.0000 ","0.0020","Xanthomonas gardneri"
"xga","BI317_01430","K00631","plsB","glycerol-3-phosphate O-acyltransferase","0.6871","0.5809","Xanthomonas gardneri"
"xga","BI317_01495","K01812","uxaC","glucuronate isomerase","0.0000 ","4.31E-","Xanthomonas gardneri"
"xga","BI317_01500","K01190","lacZ","beta-galactosidase","0.0000 ","0.0000 ","Xanthomonas gardneri"
"xga","BI317_01510","K01053","E3.1.1.17, gnl, RGN","gluconolactonase","0.0000 ","0.0000 ","Xanthomonas gardneri"
"xga","BI317_01525","K03778","ldhA","D-lactate dehydrogenase","0.0016","0.0134","Xanthomonas gardneri"
"xga","BI317_01550","K00040","uxuB","fructuronate reductase","0.0000 ","4.31E-","Xanthomonas gardneri"
"xga","BI317_01555","K05349","bglX","beta-glucosidase","0.0024","0.0063","Xanthomonas gardneri"
"xga","BI317_01560","K01198","xynB","xylan 1,4-beta-xylosidase","0.0060","0.0175","Xanthomonas gardneri"
"xga","BI317_01565","K08323","rspA, manD","mannonate dehydratase","0.0000 ","0.0002","Xanthomonas gardneri"
"xga","BI317_01585","K01805","xylA","xylose isomerase","0.0000 ","0.0000 ","Xanthomonas gardneri"
"xga","BI317_01615","K01772","hemH, FECH","protoporphyrin/coproporphyrin ferrochelatase","0.4153","0.2412","Xanthomonas gardneri"
"xga","BI317_01625","K03116","tatA","sec-independent protein translocase protein TatA","0.0206","0.0739","Xanthomonas gardneri"
"xga","BI317_01630","K03117","tatB","sec-independent protein translocase protein TatB","0.0131","0.0739","Xanthomonas gardneri"
"xga","BI317_01635","K03118","tatC","sec-independent protein translocase protein TatC","0.0584","0.1144","Xanthomonas gardneri"
"xga","BI317_01645","K01951","guaA, GMPS","GMP synthase (glutamine-hydrolysing)","0.4583","0.4623","Xanthomonas gardneri"
"xga","BI317_01660","K02454","gspE","general secretion pathway protein E","0.0000 ","0.0010","Xanthomonas gardneri"
"xga","BI317_01665","K01878","glyQ","glycyl-tRNA synthetase alpha chain","0.4306","0.3913","Xanthomonas gardneri"
"xga","BI317_01670","K01879","glyS","glycyl-tRNA synthetase beta chain","0.6310","0.4651","Xanthomonas gardneri"
"xga","BI317_01705","K03785","aroD","3-dehydroquinate dehydratase I","0.1532","0.1315","Xanthomonas gardneri"
"xga","BI317_01720","K00851","E2.7.1.12, gntK, idnK","gluconokinase","0.0000 ","0.0066","Xanthomonas gardneri"
"xga","BI317_01775","K18334","fucD","L-fuconate dehydratase","0.0000 ","0.0004","Xanthomonas gardneri"
"xga","BI317_01785","K18335","K18335","2-keto-3-deoxy-L-fuconate dehydrogenase","0.0000 ","0.0297","Xanthomonas gardneri"
"xga","BI317_01790","K07046","K07046","L-fuconolactonase","0.0000 ","0.0002","Xanthomonas gardneri"
"xga","BI317_01795","K00064","E1.1.1.122","D-threo-aldose 1-dehydrogenase","0.0000 ","0.0112","Xanthomonas gardneri"
"xga","BI317_01845","K01895","ACSS, acs","acetyl-CoA synthetase","0.0111","0.0269","Xanthomonas gardneri"
"xga","BI317_01905","K01142","E3.1.11.2, xthA","exodeoxyribonuclease III","0.0010","0.0110","Xanthomonas gardneri"
"xga","BI317_01920","K06133","LYS5, acpT","4-phosphopantetheinyl transferase","0.0206","0.1975","Xanthomonas gardneri"
"xga","BI317_01925","K01113","phoD","alkaline phosphatase D","0.1207","0.0659","Xanthomonas gardneri"
"xga","BI317_01930","K01113","phoD","alkaline phosphatase D","0.1207","0.0659","Xanthomonas gardneri"
"xga","BI317_01975","K02902","RP-L28, MRPL28, rpmB","large subunit ribosomal protein L28","0.3164","0.5072","Xanthomonas gardneri"
"xga","BI317_01980","K02913","RP-L33, MRPL33, rpmG","large subunit ribosomal protein L33","0.0687","0.3611","Xanthomonas gardneri"
"xga","BI317_01985","K10220","ligJ","4-oxalmesaconate hydratase","0.0000 ","0.0206","Xanthomonas gardneri"
"xga","BI317_01990","K16514","galD","4-oxalomesaconate tautomerase","0.0000 ","0.0003","Xanthomonas gardneri"
"xga","BI317_01995","K10218","ligK, galC","4-hydroxy-4-methyl-2-oxoglutarate aldolase","0.0000 ","0.0000 ","Xanthomonas gardneri"
"xga","BI317_02005","K06131","clsA_B","cardiolipin synthase A/B","0.0144","0.0916","Xanthomonas gardneri"
"xga","BI317_02020","K03657","uvrD, pcrA","DNA helicase II / ATP-dependent DNA helicase PcrA","0.0351","0.0917","Xanthomonas gardneri"
"xga","BI317_02075","K02335","DPO1, polA","DNA polymerase I","0.7656","0.8943","Xanthomonas gardneri"
"xga","BI317_02080","K00228","CPOX, hemF","coproporphyrinogen III oxidase","0.3618","0.1531","Xanthomonas gardneri"
"xga","BI317_02115","K18240","XanB2","chorismate lyase / 3-hydroxybenzoate synthase","0.0825","0.0296","Xanthomonas gardneri"
"xga","BI317_02125","K02078","acpP","acyl carrier protein","0.4873","0.1020","Xanthomonas gardneri"
"xga","BI317_02135","K00655","plsC","1-acyl-sn-glycerol-3-phosphate acyltransferase","0.7119","0.5099","Xanthomonas gardneri"
"xga","BI317_02170","K00059","fabG","3-oxoacyl-[acyl-carrier protein] reductase","0.7026","0.4376","Xanthomonas gardneri"
"xga","BI317_02210","K00647","fabB","3-oxoacyl-[acyl-carrier-protein] synthase I","0.7777","0.5553","Xanthomonas gardneri"
"xga","BI317_02235","K00036","G6PD, zwf","glucose-6-phosphate 1-dehydrogenase","0.0214","0.0549","Xanthomonas gardneri"
"xga","BI317_02290","K00525","E1.17.4.1A, nrdA, nrdE","ribonucleoside-diphosphate reductase alpha chain","0.7656","0.6595","Xanthomonas gardneri"
"xga","BI317_02300","K00526","E1.17.4.1B, nrdB, nrdF","ribonucleoside-diphosphate reductase beta chain","0.7656","0.6595","Xanthomonas gardneri"
"xga","BI317_02335","K00077","panE, apbA","2-dehydropantoate 2-reductase","0.0526","0.2248","Xanthomonas gardneri"
"xga","BI317_02370","K01198","xynB","xylan 1,4-beta-xylosidase","0.0060","0.0175","Xanthomonas gardneri"
"xga","BI317_02390","K09697","natA","sodium transport system ATP-binding protein","0.0000 ","0.0000 ","Xanthomonas gardneri"
"xga","BI317_02395","K09696","natB","sodium transport system permease protein","0.0000 ","0.0000 ","Xanthomonas gardneri"
"xga","BI317_02405","K14266","prnA, rebH","tryptophan halogenase","0.0000 ","0.0020","Xanthomonas gardneri"
"xga","BI317_02460","K01698","hemB, ALAD","porphobilinogen synthase","0.3579","0.2014","Xanthomonas gardneri"
"xga","BI317_02465","K00380","cysJ","sulfite reductase (NADPH) flavoprotein alpha-component","0.0257","0.0191","Xanthomonas gardneri"
"xga","BI317_02495","K00014","aroE","shikimate dehydrogenase","0.1039","0.1242","Xanthomonas gardneri"
"xga","BI317_02520","K03781","katE, CAT, catB, srpA","catalase","0.0000 ","0.0000 ","Xanthomonas gardneri"
"xga","BI317_02545","K07660","phoP","two-component system, OmpR family, response regulator PhoP","0.0000 ","0.0027","Xanthomonas gardneri"
"xga","BI317_02550","K07637","phoQ","two-component system, OmpR family, sensor histidine kinase PhoQ","0.0000 ","0.0012","Xanthomonas gardneri"
"xga","BI317_02575","K03524","birA","BirA family transcriptional regulator, biotin operon repressor / biotin-[acetyl-CoA-carboxylase] ligase","0.5498","0.3672","Xanthomonas gardneri"
"xga","BI317_02580","K03525","coaX","type III pantothenate kinase","0.4954","0.4088","Xanthomonas gardneri"
"xga","BI317_02595","K00943","tmk, DTYMK","dTMP kinase","0.7026","0.4891","Xanthomonas gardneri"
"xga","BI317_02620","K01476","E3.5.3.1, rocF, arg","arginase","0.0000 ","0.0005","Xanthomonas gardneri"
"xga","BI317_02640","K01867","WARS, trpS","tryptophanyl-tRNA synthetase","0.5166","0.4923","Xanthomonas gardneri"
"xga","BI317_02715","K07778","desK","two-component system, NarL family, sensor histidine kinase DesK","0.0000 ","0.0013","Xanthomonas gardneri"
"xga","BI317_02720","K07693","desR","two-component system, NarL family, response regulator DesR","0.0000 ","0.0010","Xanthomonas gardneri"
"xga","BI317_02735","K03781","katE, CAT, catB, srpA","catalase","0.0000 ","0.0000 ","Xanthomonas gardneri"
"xga","BI317_02745","K01255","CARP, pepA","leucyl aminopeptidase","0.0277","0.0512","Xanthomonas gardneri"
"xga","BI317_02750","K20862","yigB","FMN hydrolase / 5-amino-6-(5-phospho-D-ribitylamino)uracil phosphatase","0.5680","0.1942","Xanthomonas gardneri"
"xga","BI317_02850","K00508","E1.14.19.3","linoleoyl-CoA desaturase","0.0060","0.0016","Xanthomonas gardneri"
"xga","BI317_02880","K04751","glnB","nitrogen regulatory protein P-II 1","0.0152","0.0102","Xanthomonas gardneri"
"xga","BI317_02905","K00797","speE, SRM","spermidine synthase","0.0000 ","0.0000 ","Xanthomonas gardneri"
"xga","BI317_02910","K01585","speA","arginine decarboxylase","0.0321","0.0215","Xanthomonas gardneri"
"xga","BI317_02915","K02364","entF","enterobactin synthetase component F","0.0000 ","9.33E-","Xanthomonas gardneri"
"xga","BI317_02940","K01887","RARS, argS","arginyl-tRNA synthetase","0.5800","0.5082","Xanthomonas gardneri"
"xga","BI317_02950","K13038","coaBC, dfp","phosphopantothenoylcysteine decarboxylase / phosphopantothenate--cysteine ligase","0.4153","0.3095","Xanthomonas gardneri"
"xga","BI317_02955","K01520","dut, DUT","dUTP pyrophosphatase","0.3727","0.3207","Xanthomonas gardneri"
"xga","BI317_02960","K15778","pmm-pgm","phosphomannomutase / phosphoglucomutase","0.1854","0.2408","Xanthomonas gardneri"
"xga","BI317_02980","K08679","E5.1.3.6","UDP-glucuronate 4-epimerase","0.0035","0.0200","Xanthomonas gardneri"
"xga","BI317_03005","K00762","pyrE","orotate phosphoribosyltransferase","0.0259","0.1665","Xanthomonas gardneri"
"xga","BI317_03010","K01142","E3.1.11.2, xthA","exodeoxyribonuclease III","0.0010","0.0110","Xanthomonas gardneri"
"xga","BI317_03015","K08218","ampG","MFS transporter, PAT family, beta-lactamase induction signal transducer AmpG","0.0000 ","0.0004","Xanthomonas gardneri"
"xga","BI317_03035","K01866","YARS, tyrS","tyrosyl-tRNA synthetase","0.6601","0.5571","Xanthomonas gardneri"
"xga","BI317_03065","K13821","putA","RHH-type transcriptional regulator, proline utilization regulon repressor / proline dehydrogenase / delta 1-pyrroline-5-carboxylate dehydrogenase","0.0750","0.0820","Xanthomonas gardneri"
"xga","BI317_03075","K02275","coxB","cytochrome c oxidase subunit II","0.0000 ","0.0171","Xanthomonas gardneri"
"xga","BI317_03080","K02274","coxA","cytochrome c oxidase subunit I","0.0000 ","0.0160","Xanthomonas gardneri"
"xga","BI317_03085","K02258","COX11","cytochrome c oxidase assembly protein subunit 11","0.0000 ","0.0160","Xanthomonas gardneri"
"xga","BI317_03090","K02276","coxC","cytochrome c oxidase subunit III","0.0000 ","0.0169","Xanthomonas gardneri"
"xga","BI317_03110","K02259","COX15","cytochrome c oxidase assembly protein subunit 15","0.0192","0.0252","Xanthomonas gardneri"
"xga","BI317_03115","K02257","COX10","protoheme IX farnesyltransferase","0.0286","0.0140","Xanthomonas gardneri"
"xga","BI317_03130","K02316","dnaG","DNA primase","0.3877","0.2987","Xanthomonas gardneri"
"xga","BI317_03145","K02970","RP-S21, MRPS21, rpsU","small subunit ribosomal protein S21","0.2105","0.4343","Xanthomonas gardneri"
"xga","BI317_03155","K01633","folB","dihydroneopterin aldolase / 7,8-dihydroneopterin epimerase","0.4583","0.2731","Xanthomonas gardneri"
"xga","BI317_03160","K05349","bglX","beta-glucosidase","0.0024","0.0063","Xanthomonas gardneri"
"xga","BI317_03250","K08641","vanX","zinc D-Ala-D-Ala dipeptidase","0.0000 ","0.0000 ","Xanthomonas gardneri"
"xga","BI317_03275","K07789","mdtC","multidrug efflux pump","0.0000 ","0.0015","Xanthomonas gardneri"
"xga","BI317_03280","K07788","mdtB","multidrug efflux pump","0.0000 ","0.0015","Xanthomonas gardneri"
"xga","BI317_03285","K07799","mdtA","membrane fusion protein, multidrug efflux system","0.0000 ","0.0011","Xanthomonas gardneri"
"xga","BI317_03295","K06879","queF","7-cyano-7-deazaguanine reductase","0.0085","0.1498","Xanthomonas gardneri"
"xga","BI317_03310","K00031","IDH1, IDH2, icd","isocitrate dehydrogenase","0.1443","0.2055","Xanthomonas gardneri"
"xga","BI317_03345","K03628","rho","transcription termination factor Rho","0.2427","0.1615","Xanthomonas gardneri"
"xga","BI317_03355","K03732","rhlB","ATP-dependent RNA helicase RhlB","0.0026","0.0313","Xanthomonas gardneri"
"xga","BI317_03360","K09812","ftsE","cell division transport system ATP-binding protein","0.1086","0.0737","Xanthomonas gardneri"
"xga","BI317_03365","K09811","ftsX","cell division transport system permease protein","0.1399","0.0813","Xanthomonas gardneri"
"xga","BI317_03375","K03648","UNG, UDG","uracil-DNA glycosylase","0.0184","0.0637","Xanthomonas gardneri"
"xga","BI317_03405","K00799","GST, gst","glutathione S-transferase","0.0402","0.0384","Xanthomonas gardneri"
"xga","BI317_03420","K04066","priA","primosomal protein N (replication factor Y) (superfamily II helicase)","0.1039","0.1241","Xanthomonas gardneri"
"xga","BI317_03480","K02650","pilA","type IV pilus assembly protein PilA","0.0000 ","0.0008","Xanthomonas gardneri"
"xga","BI317_03505","K00604","MTFMT, fmt","methionyl-tRNA formyltransferase","0.5166","0.6569","Xanthomonas gardneri"
"xga","BI317_03520","K02847","waaL, rfaL","O-antigen ligase","0.0141","0.0617","Xanthomonas gardneri"
"xga","BI317_03550","K01497","ribA, RIB1","GTP cyclohydrolase II","0.4227","0.3180","Xanthomonas gardneri"
"xga","BI317_03555","K03823","pat","phosphinothricin acetyltransferase","0.0000 ","0.0002","Xanthomonas gardneri"
"xga","BI317_03560","K02517","lpxL, htrB","Kdo2-lipid IVA lauroyltransferase","0.1623","0.0916","Xanthomonas gardneri"
"xga","BI317_03580","K14230","tRNA-Met","tRNA Met","0.0000 ","0.2024","Xanthomonas gardneri"
"xga","BI317_03615","K02557","motB","chemotaxis protein MotB","0.0016","0.0085","Xanthomonas gardneri"
"xga","BI317_03620","K02556","motA","chemotaxis protein MotA","0.0000 ","0.0000 ","Xanthomonas gardneri"
"xga","BI317_03650","K00285","dadA","D-amino-acid dehydrogenase","0.0000 ","0.0022","Xanthomonas gardneri"
"xga","BI317_03655","K01775","alr","alanine racemase","0.3752","0.4780","Xanthomonas gardneri"
"xga","BI317_03735","K02071","metN","D-methionine transport system ATP-binding protein","0.0000 ","0.0053","Xanthomonas gardneri"
"xga","BI317_03740","K02072","metI","D-methionine transport system permease protein","0.0000 ","0.0053","Xanthomonas gardneri"
"xga","BI317_03745","K02073","metQ","D-methionine transport system substrate-binding protein","0.0000 ","0.0053","Xanthomonas gardneri"
"xga","BI317_03770","K00627","DLAT, aceF, pdhC","pyruvate dehydrogenase E2 component (dihydrolipoamide acetyltransferase)","0.0899","0.1582","Xanthomonas gardneri"
"xga","BI317_03780","K00382","DLD, lpd, pdhD","dihydrolipoamide dehydrogenase","0.5030","0.4139","Xanthomonas gardneri"
"xga","BI317_03795","K02108","ATPF0A, atpB","F-type H+-transporting ATPase subunit a","0.3003","0.3956","Xanthomonas gardneri"
"xga","BI317_03800","K02110","ATPF0C, atpE","F-type H+-transporting ATPase subunit c","0.2416","0.2823","Xanthomonas gardneri"
"xga","BI317_03805","K02109","ATPF0B, atpF","F-type H+-transporting ATPase subunit b","0.2660","0.3800","Xanthomonas gardneri"
"xga","BI317_03810","K02113","ATPF1D, atpH","F-type H+-transporting ATPase subunit delta","0.2338","0.3650","Xanthomonas gardneri"
"xga","BI317_03815","K02111","ATPF1A, atpA","F-type H+-transporting ATPase subunit alpha","0.3635","0.4331","Xanthomonas gardneri"
"xga","BI317_03820","K02115","ATPF1G, atpG","F-type H+-transporting ATPase subunit gamma","0.3262","0.4160","Xanthomonas gardneri"
"xga","BI317_03825","K02112","ATPF1B, atpD","F-type H+-transporting ATPase subunit beta","0.4028","0.4508","Xanthomonas gardneri"
"xga","BI317_03830","K02114","ATPF1E, atpC","F-type H+-transporting ATPase subunit epsilon","0.0665","0.2761","Xanthomonas gardneri"
"xga","BI317_03835","K04093","pheA1","chorismate mutase","0.0722","0.0718","Xanthomonas gardneri"
"xga","BI317_03845","K04042","glmU","bifunctional UDP-N-acetylglucosamine pyrophosphorylase / Glucosamine-1-phosphate N-acetyltransferase","0.5073","0.2081","Xanthomonas gardneri"
"xga","BI317_03895","K00820","glmS, GFPT","glucosamine--fructose-6-phosphate aminotransferase (isomerizing)","0.6712","0.7161","Xanthomonas gardneri"
"xga","BI317_03900","K10914","crp","CRP/FNR family transcriptional regulator, cyclic AMP receptor protein","0.0000 ","5.20E-","Xanthomonas gardneri"
"xga","BI317_03920","K01759","GLO1, gloA","lactoylglutathione lyase","0.0000 ","0.0104","Xanthomonas gardneri"
"xga","BI317_03940","K01738","cysK","cysteine synthase A","0.0899","0.1017","Xanthomonas gardneri"
"xga","BI317_03955","K00647","fabB","3-oxoacyl-[acyl-carrier-protein] synthase I","0.7777","0.5553","Xanthomonas gardneri"
"xga","BI317_03960","K01716","fabA","3-hydroxyacyl-[acyl-carrier protein] dehydratase / trans-2-decenoyl-[acyl-carrier protein] isomerase","0.7134","0.6273","Xanthomonas gardneri"
"xga","BI317_03970","K01091","gph","phosphoglycolate phosphatase","0.0000 ","0.0024","Xanthomonas gardneri"
"xga","BI317_03975","K19611","fepA, pfeA, iroN, pirA","ferric enterobactin receptor","0.0000 ","0.0007","Xanthomonas gardneri"
"xga","BI317_03990","K08968","msrC","L-methionine (R)-S-oxide reductase","0.0000 ","0.0131","Xanthomonas gardneri"
"xga","BI317_03995","K01935","bioD","dethiobiotin synthetase","0.0414","0.1142","Xanthomonas gardneri"
"xga","BI317_04005","K01737","queD, ptpS, PTS","6-pyruvoyltetrahydropterin/6-carboxytetrahydropterin synthase","0.0013","0.1482","Xanthomonas gardneri"
"xga","BI317_04020","K11927","rhlE","ATP-dependent RNA helicase RhlE","0.0000 ","0.0313","Xanthomonas gardneri"
"xga","BI317_04030","K16171","faaH","fumarylacetoacetate (FAA) hydrolase","0.0000 ","0.0000 ","Xanthomonas gardneri"
"xga","BI317_04035","K01800","maiA, GSTZ1","maleylacetoacetate isomerase","0.0000 ","0.0067","Xanthomonas gardneri"
"xga","BI317_04060","K01697","CBS","cystathionine beta-synthase","0.0127","0.0104","Xanthomonas gardneri"
"xga","BI317_04075","K09690","ABC-2.LPSE.P","lipopolysaccharide transport system permease protein","0.0000 ","0.0060","Xanthomonas gardneri"
"xga","BI317_04080","K09691","ABC-2.LPSE.A","lipopolysaccharide transport system ATP-binding protein","0.0000 ","0.0071","Xanthomonas gardneri"
"xga","BI317_04105","K01711","gmd, GMDS","GDPmannose 4,6-dehydratase","0.0067","0.0349","Xanthomonas gardneri"
"xga","BI317_04110","K22252","N/A","","N/A","N/A","Xanthomonas gardneri"
"xga","BI317_04155","K01710","E4.2.1.46, rfbB, rffG","dTDP-glucose 4,6-dehydratase","0.0322","0.0736","Xanthomonas gardneri"
"xga","BI317_04160","K00973","E2.7.7.24, rfbA, rffH","glucose-1-phosphate thymidylyltransferase","0.0335","0.0709","Xanthomonas gardneri"
"xga","BI317_04165","K01790","rfbC, rmlC","dTDP-4-dehydrorhamnose 3,5-epimerase","0.0463","0.0857","Xanthomonas gardneri"
"xga","BI317_04170","K00067","rfbD, rmlD","dTDP-4-dehydrorhamnose reductase","0.0335","0.0762","Xanthomonas gardneri"
"xga","BI317_04175","K16011","algA, xanB, rfbA, wbpW, pslB","mannose-1-phosphate guanylyltransferase / mannose-6-phosphate isomerase","0.1422","0.0517","Xanthomonas gardneri"
"xga","BI317_04180","K15778","pmm-pgm","phosphomannomutase / phosphoglucomutase","0.1854","0.2408","Xanthomonas gardneri"
"xga","BI317_04185","K01028","E2.8.3.5A, scoA","3-oxoacid CoA-transferase subunit A","0.0000 ","0.0009","Xanthomonas gardneri"
"xga","BI317_04190","K01029","E2.8.3.5B, scoB","3-oxoacid CoA-transferase subunit B","0.0000 ","0.0006","Xanthomonas gardneri"
"xga","BI317_04225","K02067","mlaD, linM","phospholipid/cholesterol/gamma-HCH transport system substrate-binding protein","0.0000 ","0.0053","Xanthomonas gardneri"
"xga","BI317_04230","K02065","mlaF, linL, mkl","phospholipid/cholesterol/gamma-HCH transport system ATP-binding protein","0.0012","0.0117","Xanthomonas gardneri"
"xga","BI317_04235","K02066","mlaE, linK","phospholipid/cholesterol/gamma-HCH transport system permease protein","0.0012","0.0117","Xanthomonas gardneri"
"xga","BI317_04250","K01881","PARS, proS","prolyl-tRNA synthetase","0.6601","0.5571","Xanthomonas gardneri"
"xga","BI317_04260","K17103","CHO1, pssA","CDP-diacylglycerol---serine O-phosphatidyltransferase","0.3583","0.2425","Xanthomonas gardneri"
"xga","BI317_04280","K01728","pel","pectate lyase","0.0000 ","0.0203","Xanthomonas gardneri"
"xga","BI317_04290","K01873","VARS, valS","valyl-tRNA synthetase","0.6601","0.5571","Xanthomonas gardneri"
"xga","BI317_04295","K02339","DPO3C, holC","DNA polymerase III subunit chi","0.7895","0.9144","Xanthomonas gardneri"
"xga","BI317_04300","K01255","CARP, pepA","leucyl aminopeptidase","0.0277","0.0512","Xanthomonas gardneri"
